Name,Rank,Date,Event,Nat_Computed,Elo_Before,Delta_Elo,Elo_After
RIEDER Daniel,31.0,2017-01-15,2017-01-15 OPA Schonach Gundersen NH/5km,AUT,1513.8779631527439,-13.326542989522812,1500.551420163221
MOCZARSKI Justin,32.0,2017-01-15,2017-01-15 OPA Schonach Gundersen NH/5km,GER,1693.6788676126612,-128.55948499426927,1565.119382618392
WELDE Jonas,33.0,2017-01-15,2017-01-15 OPA Schonach Gundersen NH/5km,GER,1645.9172220078926,-111.89821106884666,1534.019010939046
MATKO Jaka,34.0,2017-01-15,2017-01-15 OPA Schonach Gundersen NH/5km,SLO,1195.599980840304,142.5086053024017,1338.1085861427057
HEUMANN Niclas,35.0,2017-01-15,2017-01-15 OPA Schonach Gundersen NH/5km,GER,1377.2481880530527,30.063000137382858,1407.3111881904356
BRECL Gasper,36.0,2017-01-15,2017-01-15 OPA Schonach Gundersen NH/5km,SLO,1345.9498737725162,38.76090239274675,1384.710776165263
MALOVRH Matevz,37.0,2017-01-15,2017-01-15 OPA Schonach Gundersen NH/5km,SLO,1290.176889246075,61.211672525002584,1351.3885617710775
CZOSSEK Tim,38.0,2017-01-15,2017-01-15 OPA Schonach Gundersen NH/5km,GER,1419.3779142992382,-25.474331769425824,1393.9035825298124
JUVANCIC Rok,39.0,2017-01-15,2017-01-15 OPA Schonach Gundersen NH/5km,SLO,1151.643482680269,114.25099228599828,1265.8944749662674
PAROLARI Denis,40.0,2017-01-15,2017-01-15 OPA Schonach Gundersen NH/5km,ITA,1237.1189259418277,60.67424675782066,1297.7931726996483
SUISSE Titouan,41.0,2017-01-15,2017-01-15 OPA Schonach Gundersen NH/5km,FRA,1274.8734248992334,29.869313555558485,1304.7427384547918
SIEFF Mirco,42.0,2017-01-15,2017-01-15 OPA Schonach Gundersen NH/5km,ITA,1305.4601024173994,2.450752444303001,1307.9108548617023
SIEGEMUND Nick,43.0,2017-01-15,2017-01-15 OPA Schonach Gundersen NH/5km,GER,1518.7803159962618,-136.31893061107462,1382.4613853851872
UHRMANN Aaron,44.0,2017-01-15,2017-01-15 OPA Schonach Gundersen NH/5km,GER,1564.2100113656006,-173.86070724813777,1390.349304117463
BEZZI Giulio,45.0,2017-01-15,2017-01-15 OPA Schonach Gundersen NH/5km,ITA,1350.6804561719862,-54.0462562675969,1296.6341999043893
POJER Martin,46.0,2017-01-15,2017-01-15 OPA Schonach Gundersen NH/5km,AUT,1294.3391468779084,-31.163347553971274,1263.175799323937
KETTERER Julian,47.0,2017-01-15,2017-01-15 OPA Schonach Gundersen NH/5km,GER,1231.1401268686259,-6.11021632939063,1225.0299105392353
LAMPARTER Johannes,48.0,2017-01-15,2017-01-15 OPA Schonach Gundersen NH/5km,AUT,1531.3278969545083,-193.96317177737868,1337.3647251771297
SCHOENHERR Luca,49.0,2017-01-15,2017-01-15 OPA Schonach Gundersen NH/5km,GER,1158.7428750884228,10.842153107168158,1169.585028195591
NEUHOLD Jan,50.0,2017-01-15,2017-01-15 OPA Schonach Gundersen NH/5km,AUT,1321.0105172860315,-86.57075077906715,1234.4397665069644
CLARET TOURNIER Samy,51.0,2017-01-15,2017-01-15 OPA Schonach Gundersen NH/5km,FRA,1100.00577374232,17.773193766413712,1117.7789675087336
BLONDEAU Gael,52.0,2017-01-15,2017-01-15 OPA Schonach Gundersen NH/5km,FRA,1064.0777333392348,22.757807163152563,1086.8355405023874
RIEDE Fabian,53.0,2017-01-15,2017-01-15 OPA Schonach Gundersen NH/5km,GER,1264.5763174726574,-84.37494504552285,1180.2013724271346
SCHWER Philipp,54.0,2017-01-15,2017-01-15 OPA Schonach Gundersen NH/5km,GER,1343.4655686418487,-139.76787594930448,1203.6976926925443
FRANK Christian,55.0,2017-01-15,2017-01-15 OPA Schonach Gundersen NH/5km,GER,1164.4651972092408,-51.93500117748854,1112.5301960317522
ZIRON Jeremy,56.0,2017-01-15,2017-01-15 OPA Schonach Gundersen NH/5km,GER,1123.0455828273286,-42.43996787689231,1080.6056149504363
JELEN Ozbej,57.0,2017-01-15,2017-01-15 OPA Schonach Gundersen NH/5km,SLO,994.2027963858264,-1.4797502332420969,992.7230461525844
FUMEY Joris,58.0,2017-01-15,2017-01-15 OPA Schonach Gundersen NH/5km,FRA,945.3879525200285,3.8653469763174275,949.253299496346
KNAUS Nik,60.0,2017-01-15,2017-01-15 OPA Schonach Gundersen NH/5km,SLO,901.8792527709663,5.762281572340472,907.6415343433068
IGLIC Martin,61.0,2017-01-15,2017-01-15 OPA Schonach Gundersen NH/5km,SLO,860.1502788793077,5.677134634535571,865.8274135138433
TASCHLER Martin,62.0,2017-01-15,2017-01-15 OPA Schonach Gundersen NH/5km,ITA,1067.0796596509688,-68.44950685469693,998.6301527962719
FISCHER Lukas,64.5,2017-01-15,2017-01-15 OPA Schonach Gundersen NH/5km,GER,1340.207139563246,-232.84141681701894,1107.3657227462272
MICHAUD Tom,64.5,2017-01-15,2017-01-15 OPA Schonach Gundersen NH/5km,FRA,1116.47271718764,-114.47917144294499,1001.993545744695
OTTONELLO Brice,64.5,2017-01-15,2017-01-15 OPA Schonach Gundersen NH/5km,FRA,1396.051841676574,-266.29273845715784,1129.7591032194161
SCHUSTER Alexander,64.5,2017-01-15,2017-01-15 OPA Schonach Gundersen NH/5km,AUT,1240.8706116478454,-176.35508008359506,1064.5155315642503
FRENZEL Eric,1.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,GER,2782.201658405081,23.855866887462415,2806.0575252925437
RYDZEK Johannes,2.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,GER,2709.718945364615,24.55039339959253,2734.2693387642075
WATABE Akito,3.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,JPN,2380.0820995888826,102.36774920861059,2482.4498487974934
GRAABAK Joergen,4.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,NOR,2445.9311094650698,69.46872337638452,2515.399832841454
RIESSLE Fabian,5.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,GER,2602.8541446914346,15.639431308174094,2618.4935759996088
SEIDL Mario,6.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,AUT,2455.4234742885146,46.378510191150376,2501.801984479665
HIRVONEN Eero,7.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,FIN,2334.748057777912,79.53256771596716,2414.280625493879
KIRCHEISEN Bjoern,8.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,GER,2489.6792959462914,15.687165431435119,2505.3664613777264
KOKSLIEN Mikko,9.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,NOR,2175.900164477199,127.33157101629511,2303.231735493494
KROG Magnus,10.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,NOR,2322.751760971955,54.25277114775082,2377.004532119706
NAGAI Hideaki,11.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,JPN,2100.0560778987106,143.13238067136663,2243.1884585700773
HEROLA Ilkka,12.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,FIN,2459.908634636298,-15.062537772481441,2444.8460968638165
FLETCHER Bryan,13.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,USA,1897.8534528535315,224.30490669521274,2122.158359548744
BRAUD Francois,14.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,FRA,2336.8204797711346,8.724476951565894,2345.5449567227006
GERARD Antoine,15.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,FRA,2104.549428300132,100.96185346257741,2205.5112817627096
ANDERSEN Espen,16.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,NOR,2473.5359530307082,-59.365064103907535,2414.1708889268007
COSTA Samuel,17.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,ITA,2425.3523249437576,-53.645948935964014,2371.7063760077936
PORTYK Tomas,18.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,CZE,1705.0099428309982,265.15811625834016,1970.1680590893384
REHRL Franz-Josef,19.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,GER,2174.488319152298,27.980436161773564,2202.4687553140716
GERSTGRASER Paul,20.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,AUT,1897.8941951341103,154.2844168962565,2052.178612030367
LANGE Jakob,21.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,GER,2097.3803947188753,44.427544015689776,2141.807938734565
DENIFL Wilhelm,22.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,AUT,2230.27924685193,-27.088089890850352,2203.1911569610797
KLEMETSEN Haavard,23.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,NOR,1806.1685363070071,169.44756542237494,1975.616101729382
MUTRU Leevi,24.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,FIN,2203.911956084153,-35.39016579447022,2168.521790289683
WEBER Terence,25.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,GER,1984.6510029333945,60.41486301011171,2045.0658659435062
ORTER Philipp,26.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,AUT,2279.583644401295,-88.1830938588976,2191.400550542397
HUG Tim,27.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,SUI,2224.340487989816,-74.47766837213487,2149.8628196176815
WATABE Yoshito,28.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,JPN,1975.2370961544516,35.174207890055825,2010.4113040445075
POMMER David,29.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,AUT,2425.0216558044217,-173.53325994991062,2251.488395854511
FLETCHER Taylor,30.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,USA,1944.8408378170147,30.56635929668681,1975.4071971137016
JELENKO Marjan,31.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,SLO,1714.3019564981817,131.21291590643494,1845.5148724046167
LAHEURTE Maxime,32.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,FRA,2065.234807032031,-49.86667273696053,2015.3681342950704
FAISST Manuel,33.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,GER,1869.844126513871,38.32530050177554,1908.1694270156465
WATANABE Takehiro,34.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,JPN,2035.3178038957994,-55.03735092514432,1980.2804529706552
YAHIN Ernest,35.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,RUS,1785.266741176568,59.33689507364373,1844.6036362502118
DVORAK Miroslav,36.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,CZE,2003.1680740539243,-58.92474090488516,1944.2433331490392
MAEKIAHO Arttu,37.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,FIN,1981.288381630314,-57.88581512670081,1923.4025665036131
YAMAMOTO Go,38.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,JPN,1866.128197237524,-9.826330065123896,1856.3018671724003
LOOMIS Benjamin,39.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,USA,1665.2634088988186,71.34317272982634,1736.606581628645
BEREND Ben,40.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,USA,1728.3645425258944,35.13358322966532,1763.4981257555598
PASICHNYK Viktor,41.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,UKR,1609.6646462121016,71.93731946732879,1681.6019656794304
SHIMIZU Aguri,42.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,JPN,1909.2841579096462,-71.45222000030338,1837.8319379093427
BAUER Armin,50.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,ITA,1680.9205508288399,-44.894537898872414,1636.0260129299675
BORISOV Timofey,50.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,RUS,1664.9834848142448,-38.546996023671305,1626.4364887905735
BUZZI Raffaele,50.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,ITA,1785.453593004374,-90.75063257307615,1694.7029604312977
FLASCHBERGER Bernhard,50.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,AUT,1865.4355630609764,-129.48215225740796,1735.9534108035684
ILVES Kristjan,50.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,EST,1976.5980290448147,-185.51419197809034,1791.0838370667243
KATO Taihei,50.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,JPN,2008.405513205859,-201.55963862691726,1806.8458745789417
MAIERHOFER Manuel,50.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,ITA,1676.8188749491592,-43.24268130670874,1633.5761936424503
NABEEV Niyaz,50.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,RUS,1732.8047722285119,-66.81220385428048,1665.9925683742313
PIHO Kail,50.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,EST,1383.9856544031106,39.31440608462531,1423.300060487736
PITTIN Alessandro,50.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,ITA,1842.4983785781662,-118.15399433947402,1724.3443842386923
RIIBER Jarl Magnus,50.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,NOR,2269.263067912772,-323.8553755304814,1945.4076923822904
RUNGGALDIER Lukas,50.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,ITA,1785.9001171816446,-90.9598664140696,1694.940250767575
RUNGGALDIER Mattia,50.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,ITA,1528.6588261708248,7.322214544838406,1535.9810407156633
SIMON Tobias,50.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,GER,1741.1897918008785,-70.51981130775347,1670.669980493125
ZEMAN Martin,50.0,2017-01-15,2017-01-15 WC Val di Fiemme Gundersen LH/10km,CZE,1677.5510775141847,-43.53664340443505,1634.0144341097496
ILVES Kristjan,1.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,EST,1791.0838370667243,179.20520201459044,1970.2890390813147
WELDE David,2.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,GER,1779.3458572192496,175.79491934252107,1955.1407765617707
BJOERNSTAD Espen,3.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,NOR,1539.5443228392405,311.6076341757133,1851.151957014954
JOHANSEN Truls Soenstehagen,4.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,NOR,2054.7678582185367,36.315326663211465,2091.0831848817484
GREIDERER Lukas,5.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,AUT,1692.1308688019146,197.4850462574541,1889.6159150593687
SOETVIK Sindre Ure,6.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,NOR,2153.038738812506,-8.220248044436408,2144.8184907680693
RIIBER Harald Johnas,7.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,NOR,1609.5765582466925,228.68965092546776,1838.2662091721602
FRITZ Martin,8.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,AUT,2193.549310712245,-36.06503259790683,2157.4842781143384
YAMAMOTO Ryota,9.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,JPN,1939.6905027247474,26.756912544773872,1966.4474152695213
LUBITZ Tom,10.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,GER,1676.704775390147,156.97974057879233,1833.6845159689394
BAUER Armin,11.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,ITA,1636.0260129299675,172.23380860065535,1808.2598215306227
PASICHNYK Viktor,12.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,UKR,1681.6019656794304,133.9585041935059,1815.5604698729362
DUENKEL Michael,13.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,GER,1861.5808052596396,22.11621247929781,1883.6970177389373
KJELBOTN Thomas,14.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,NOR,1714.3013430572034,93.97762061330702,1808.2789636705104
DENDA Hidefumi,15.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,JPN,1619.239571252681,142.6827395611676,1761.9223108138485
GOOD Jasper,16.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,USA,1801.7972223517165,23.285870360888367,1825.0830927126049
SCHNEIDER Sepp,17.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,AUT,1546.2935363377762,167.5424473170299,1713.8359836548061
BURAAS Lars,18.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,NOR,1913.7321000731288,-52.202882463659165,1861.5292176094697
SONEHARA Go,19.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,JPN,1671.5104286362748,70.19046994422321,1741.700898580498
RUNGGALDIER Lukas,20.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,ITA,1694.940250767575,45.76349636346777,1740.7037471310427
DRUML Tomaz,21.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,AUT,1837.0265721949995,-45.48368072023127,1791.5428914747683
LOOMIS Adam,22.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,USA,1774.2791168896472,-21.328444898949076,1752.950671990698
TIIRMAA Karl-August,23.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,EST,1633.0017935909714,54.11671325737344,1687.1185068483449
HAERTULL Jim,24.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,FIN,1717.839270615064,-8.159423301669332,1709.6798473133947
KORHONEN Atte,25.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,FIN,1530.90788416308,96.78022909926739,1627.6881132623475
HUETTEL Simon,26.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,GER,1578.7363522631608,57.761589372237054,1636.4979416353979
NAGAMINE Hisaki,27.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,JPN,1784.4207374832254,-77.0671275278322,1707.3536099553933
MAIERHOFER Manuel,28.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,ITA,1633.5761936424503,3.7590839678746937,1637.335277610325
KARHUMAA Wille,29.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,FIN,1480.510751297508,86.19507738583398,1566.705828683342
SCHUMANN Stephen,30.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,USA,1700.7150827327537,-57.76679620971764,1642.9482865230361
PIHO Han-Hendrik,31.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,EST,1669.0787638045838,-48.30450007427034,1620.7742637303134
JOEBSTL Thomas Wolfgang,32.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,AUT,1962.342494788218,-212.2909546375932,1750.0515401506248
SCHMID Julian,33.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,GER,1731.2085178447671,-106.18139664110917,1625.027121203658
BORISOV Timofey,34.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,RUS,1626.4364887905735,-51.79594001600052,1574.640548774573
BEIKIRCHER Philip,35.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,AUT,1790.3844223838535,-160.40514452695191,1629.9792778569015
MRAZ Noa Ian,36.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,AUT,1751.306628020668,-148.06053066324066,1603.2460973574275
NEUBERT Hans,37.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,GER,1720.2310861101766,-139.60094459896675,1580.6301415112098
RUNGGALDIER Mattia,38.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,ITA,1535.9810407156633,-36.25411647575247,1499.7269242399109
PARK Je-Un,39.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,KOR,1584.0417405237417,-75.50462695013154,1508.5371135736102
ANDREWS Grant,40.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,USA,1424.2219359790854,7.170626283483165,1431.3925622625686
MAH Nathaniel,41.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,CAN,1266.7378886880194,70.85986992506865,1337.597758613088
MOCZARSKI Justin,42.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,GER,1565.119382618392,-93.89214195568582,1471.2272406627062
HAUSER Stefan,43.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,AUT,1718.3793344868275,-198.48514502684023,1519.8941894599873
SEREGIN Alexey,44.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,RUS,1228.4541474447394,55.62441615784776,1284.078563602587
HANZLIK Maik,45.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,GER,1458.6959450332251,-61.543405491693235,1397.152539541532
MAZURCHUK Dmytro,46.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,UKR,1599.2661567922803,-154.913909527679,1444.3522472646014
ILVES Andreas,47.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,EST,1210.7326645081537,32.02667899356061,1242.7593435017143
OVSIANNIKOV Aleksandr,48.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,RUS,1269.7416805297305,-0.35226260013576116,1269.3894179295946
BALANDA Ruslan,49.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,UKR,1204.9219734116605,14.0661059945272,1218.9880794061876
KIPIN Maksim,50.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,RUS,1302.3080552011656,-33.99022111312524,1268.3178340880404
RAKPAROV Chingiz,51.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,KAZ,1211.2382742487273,-8.152176973518737,1203.0860972752087
MALYSHCHYK Serhiy,52.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,UKR,1109.6075351726217,13.315813491095732,1122.9233486637174
HULKKO Mikko,53.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,FIN,1401.7679544719506,-111.1071991644245,1290.6607553075262
HERMANSON Ivo-Niklas,54.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,EST,1295.1929458818092,-70.93337457069572,1224.2595713111136
RAUDBERG Risto,55.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,EST,1270.661791384873,-70.72511328994528,1199.9366780949276
AYBEK Aly,56.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,KAZ,1182.9571567499247,-48.49187573230002,1134.4652810176246
HEIDE Raiko,57.0,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,EST,1234.8812388589133,-76.76528199031324,1158.1159568686
KETTUNEN Atte,58.5,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,FIN,1607.268694570371,-284.87723540331535,1322.3914591670557
PIHO Kail,58.5,2017-01-21,2017-01-21 COC Otepaa Gundersen NH/10km,EST,1423.300060487736,-177.34067267614626,1245.9593878115897
RYDZEK Johannes,1.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,GER,2734.2693387642075,32.67629175916982,2766.9456305233775
RIESSLE Fabian,2.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,GER,2618.4935759996088,44.59832108090926,2663.091897080518
WATABE Akito,3.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,JPN,2482.4498487974934,70.4758845631464,2552.9257333606397
FRENZEL Eric,4.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,GER,2806.0575252925437,-7.381553365918709,2798.675971926625
KIRCHEISEN Bjoern,5.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,GER,2505.3664613777264,43.64617615910892,2549.0126375368354
GRUBER Bernhard,6.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,AUT,1844.1095231770064,309.77276043004935,2153.882283607056
REHRL Franz-Josef,7.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,GER,2202.4687553140716,136.1841866094126,2338.6529419234844
SCHMID Jan,8.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,NOR,2013.8127341970153,212.50726523193268,2226.319999428948
GRAABAK Joergen,9.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,NOR,2515.399832841454,0.755354685478389,2516.1551875269324
MOAN Magnus H.,10.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,NOR,2272.5603406648756,76.40304311952985,2348.9633837844053
KROG Magnus,11.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,NOR,2377.004532119706,25.800016358384134,2402.80454847809
HEROLA Ilkka,12.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,FIN,2444.8460968638165,-7.645193324449183,2437.200903539367
COSTA Samuel,13.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,ITA,2371.7063760077936,7.7343630541148265,2379.4407390619085
RIIBER Jarl Magnus,14.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,NOR,1945.4076923822904,184.35688953380338,2129.764581916094
GERARD Antoine,15.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,FRA,2205.5112817627096,54.85620817701921,2260.367489939729
BRAUD Francois,16.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,FRA,2345.5449567227006,-12.507302276264475,2333.037654446436
WEBER Terence,17.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,GER,2045.0658659435062,107.88778886788941,2152.9536548113956
FAISST Manuel,18.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,GER,1908.1694270156465,161.3975386167284,2069.566965632375
ORTER Philipp,19.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,AUT,2191.400550542397,21.03938770014574,2212.4399382425427
HIRVONEN Eero,20.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,FIN,2414.280625493879,-77.3931424189972,2336.887483074882
WATABE Yoshito,21.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,JPN,2010.4113040445075,84.09870077499713,2094.5100048195045
PORTYK Tomas,22.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,CZE,1970.1680590893384,92.88310966763454,2063.051168756973
NAGAI Hideaki,23.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,JPN,2243.1884585700773,-41.33330670123725,2201.85515186884
POMMER David,24.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,AUT,2251.488395854511,-54.83216209551525,2196.6562337589958
DVORAK Miroslav,25.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,CZE,1944.2433331490392,74.89407621759173,2019.137409366631
HUG Tim,26.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,SUI,2149.8628196176815,-30.428594502029338,2119.434225115652
MUTRU Leevi,27.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,FIN,2168.521790289683,-48.81060912108204,2119.711181168601
GERSTGRASER Paul,28.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,AUT,2052.178612030367,-5.4345608686819125,2046.7440511616849
