Name,Rank,Date,Event,Nat_Computed,Elo_Before,Delta_Elo,Elo_After
NEUDORFER Daniel,39.0,2017-12-16,2017-12-16 OPA Seefeld Gundersen NH/10km,AUT,1549.8878413887905,-60.069028030030715,1489.8188133587598
CZOSSEK Tim,40.0,2017-12-16,2017-12-16 OPA Seefeld Gundersen NH/10km,GER,1455.3334040587997,-27.212252327657488,1428.1211517311422
MAIER Jonas,41.0,2017-12-16,2017-12-16 OPA Seefeld Gundersen NH/10km,GER,1500.409434620728,-50.439588682568065,1449.96984593816
GLLAREVA Adrian,42.0,2017-12-16,2017-12-16 OPA Seefeld Gundersen NH/10km,GER,1272.5564618500669,33.120460316485214,1305.676922166552
KETTERER Julian,43.0,2017-12-16,2017-12-16 OPA Seefeld Gundersen NH/10km,GER,1485.0695710486152,-54.25489451979181,1430.8146765288234
BEZZI Giulio,44.0,2017-12-16,2017-12-16 OPA Seefeld Gundersen NH/10km,ITA,1417.261467360605,-31.82496651525098,1385.436500845354
ANDERSEN Jan,45.0,2017-12-16,2017-12-16 OPA Seefeld Gundersen NH/10km,GER,1616.465938284563,-115.10600187726791,1501.359936407295
MATKO Jaka,46.0,2017-12-16,2017-12-16 OPA Seefeld Gundersen NH/10km,SLO,1467.1214730006866,-61.99024333740781,1405.1312296632789
ZANDL Tim,47.0,2017-12-16,2017-12-16 OPA Seefeld Gundersen NH/10km,AUT,1144.5803121396382,47.352820542768285,1191.9331326824065
BLONDEAU Gael,48.0,2017-12-16,2017-12-16 OPA Seefeld Gundersen NH/10km,FRA,1216.352442201572,21.686351803024078,1238.0387940045962
CEJCHAN Jakub,49.0,2017-12-16,2017-12-16 OPA Seefeld Gundersen NH/10km,CZE,1250.5246550257857,5.6298794745195675,1256.1545345003053
KNAUS Nik,50.0,2017-12-16,2017-12-16 OPA Seefeld Gundersen NH/10km,SLO,1190.775432406713,19.460521579651036,1210.235953986364
BRANDNER Sebastian,51.0,2017-12-16,2017-12-16 OPA Seefeld Gundersen NH/10km,AUT,1552.7538009319007,-121.18483838647853,1431.5689625454222
KOHLBERGER Lukas,52.0,2017-12-16,2017-12-16 OPA Seefeld Gundersen NH/10km,CZE,1547.5971104865598,-124.17516760703191,1423.421942879528
MUELLER Pascal,53.0,2017-12-16,2017-12-16 OPA Seefeld Gundersen NH/10km,SUI,1573.821338032018,-139.2938524923709,1434.5274855396472
SCHWARZ Andreas,54.0,2017-12-16,2017-12-16 OPA Seefeld Gundersen NH/10km,GER,1257.5362575128688,-21.72882804896377,1235.807429463905
DRUML Andrej,55.0,2017-12-16,2017-12-16 OPA Seefeld Gundersen NH/10km,AUT,1297.599749231269,-40.748507468189516,1256.8512417630795
PEER Stefan,56.0,2017-12-16,2017-12-16 OPA Seefeld Gundersen NH/10km,AUT,1537.7538009319007,-140.31502234571127,1397.4387785861895
GERHARTER Jonathan,57.0,2017-12-16,2017-12-16 OPA Seefeld Gundersen NH/10km,AUT,1376.859518723038,-80.74219181299627,1296.1173269100418
GOUY Nils,58.0,2017-12-16,2017-12-16 OPA Seefeld Gundersen NH/10km,FRA,1254.4638649672152,-40.69162499867997,1213.7722399685351
SUZIC Damjan,59.0,2017-12-16,2017-12-16 OPA Seefeld Gundersen NH/10km,SLO,1203.5463704945669,-29.36596922965589,1174.1804012649109
POLAJNAR Gasper,60.0,2017-12-16,2017-12-16 OPA Seefeld Gundersen NH/10km,SLO,1166.4405838699663,-23.560403161288246,1142.8801807086782
OSAKI Kenta,61.0,2017-12-16,2017-12-16 OPA Seefeld Gundersen NH/10km,FRA,1114.3220450419785,-15.026237951595906,1099.2958070903826
BAUD Matteo,65.5,2017-12-16,2017-12-16 OPA Seefeld Gundersen NH/10km,FRA,1331.3117394602402,-105.6877090029476,1225.6240304572925
HINTERBERGER Fabian,65.5,2017-12-16,2017-12-16 OPA Seefeld Gundersen NH/10km,AUT,1615.9487413947145,-217.41977026900489,1398.5289711257096
LAHEURTE Tanguy,65.5,2017-12-16,2017-12-16 OPA Seefeld Gundersen NH/10km,FRA,1494.8844819102824,-170.71557755591016,1324.1689043543722
MICHAUD Tom,65.5,2017-12-16,2017-12-16 OPA Seefeld Gundersen NH/10km,FRA,1039.6456300583532,-21.50045782570616,1018.145172232647
SABLATURA Petr,65.5,2017-12-16,2017-12-16 OPA Seefeld Gundersen NH/10km,CZE,1587.8229075902755,-207.0818222009455,1380.74108538933
SCHUSTER Alexander,65.5,2017-12-16,2017-12-16 OPA Seefeld Gundersen NH/10km,AUT,1258.7636794042023,-79.644768842449,1179.1189105617534
SCHWAIGER Benedikt,65.5,2017-12-16,2017-12-16 OPA Seefeld Gundersen NH/10km,GER,1563.8571213371677,-197.9799182555086,1365.877203081659
SLAVIK Frantisek,65.5,2017-12-16,2017-12-16 OPA Seefeld Gundersen NH/10km,CZE,1250.100653239632,-76.7284404761865,1173.3722127634455
FRENZEL Eric,1.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,GER,2341.620848156883,45.81028921339166,2387.4311373702744
RIESSLE Fabian,2.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,GER,2064.6837670181744,108.78744851715534,2173.47121553533
SCHMID Jan,3.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,NOR,2279.8070084526375,47.97293187337549,2327.779940326013
GEIGER Vinzenz,4.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,GER,1836.6435493511374,171.07935667769684,2007.7229060288341
WATABE Akito,5.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,JPN,2476.3669001967646,5.446551076838504,2481.8134512736033
MOAN Magnus H.,6.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,NOR,2073.0182122721776,86.28758618003668,2159.3057984522143
FLETCHER Bryan,7.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,USA,1844.2147905488291,153.70854555419157,1997.9233361030206
PORTYK Tomas,8.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,CZE,1831.9356964361095,152.54708873720338,1984.482785173313
GRAABAK Joergen,9.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,NOR,2322.7908021135377,9.322481522030863,2332.1132836355687
FAISST Manuel,10.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,GER,2030.6310593818253,79.20641153535998,2109.8374709171853
HEROLA Ilkka,11.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,FIN,2251.88183356155,14.064327721232127,2265.946161282782
HIRVONEN Eero,12.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,FIN,2312.346047548063,-3.6566011383752066,2308.6894464096877
WEBER Terence,13.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,GER,2029.7186572070482,64.48968374638638,2094.2083409534343
ANDERSEN Espen,14.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,NOR,2354.4659186145695,-21.489186387813053,2332.9767322267567
BRAUD Francois,15.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,FRA,2293.2471593563364,-14.826620507304863,2278.4205388490313
KLAPFER Lukas,16.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,AUT,2066.539745654363,38.228924682716205,2104.768670337079
RIIBER Jarl Magnus,17.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,NOR,2033.9763305887243,43.16950374250399,2077.1458343312283
GERARD Antoine,18.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,FRA,2228.8724280764627,-15.64030361372204,2213.2321244627406
SEIDL Mario,19.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,AUT,2114.7676694922293,9.110699628487268,2123.8783691207163
DENIFL Wilhelm,20.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,AUT,2254.384782903136,-31.49671229833958,2222.8880706047967
RYDZEK Johannes,21.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,GER,2524.351582884377,-79.92501508338115,2444.4265678009956
PITTIN Alessandro,22.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,ITA,2020.4592840115852,22.375200898438877,2042.834484910024
KATO Taihei,23.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,JPN,1889.5955446425069,59.284143422612225,1948.8796880651191
GREIDERER Lukas,24.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,AUT,1918.138415675844,45.09351687523561,1963.2319325510796
BJOERNSTAD Espen,25.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,NOR,1904.2851809492122,44.560500382847984,1948.8456813320602
MANNINEN Hannu,26.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,FIN,1916.0473175398752,35.76828427323049,1951.8156018131056
REHRL Franz-Josef,27.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,GER,1971.5184504030392,12.892669134179226,1984.4111195372184
NAGAI Hideaki,28.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,JPN,1873.1586227277596,39.54412405457479,1912.7027467823343
WATANABE Takehiro,29.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,JPN,1947.8620229202631,10.500537183563857,1958.362560103827
WATABE Yoshito,30.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,JPN,2007.7549465171057,-13.636005186699446,1994.1189413304062
ILVES Kristjan,31.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,EST,2057.706761251786,-34.10380709896708,2023.6029541528187
KIRCHEISEN Bjoern,32.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,GER,2193.6300603199097,-77.05544334118908,2116.5746169787208
HUG Tim,33.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,SUI,1912.6111082746468,1.876786641295047,1914.4878949159418
KUPCZAK Szczepan,34.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,POL,1897.7358716489573,1.6686298084247948,1899.4045014573821
FRITZ Martin,35.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,AUT,2047.831284595314,-51.09525768261869,1996.7360269126953
MUTRU Leevi,36.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,FIN,1806.7798965217103,20.295397609832992,1827.0752941315432
SLOWIOK Pawel,37.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,POL,1858.2546590428494,-0.718624423545946,1857.5360346193036
YAHIN Ernest,38.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,RUS,1744.8135593895108,28.53548789098972,1773.3490472805006
JELENKO Marjan,39.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,SLO,1898.6823765521099,-23.63584652269496,1875.046530029415
MAEKIAHO Arttu,40.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,FIN,2036.4401372309324,-72.59244941416961,1963.8476878167628
MUHLETHALER Laurent,41.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,FRA,1743.4676302144437,13.915993958779834,1757.3836241732236
LEHNERT Luis,42.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,GER,1783.8071943638681,-2.788162781944422,1781.0190315819236
STEINDL Fabian,43.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,AUT,1397.6164188066539,72.62829954818221,1470.244718354836
DVORAK Miroslav,44.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,CZE,1809.1910121753901,-20.43982773016852,1788.7511844452217
PASICHNYK Viktor,45.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,UKR,1719.2151884348957,0.6438114531485359,1719.8589998880443
DEUSCHL Christian,46.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,AUT,1666.644506027359,9.325361211479233,1675.9698672388383
KOSTNER Aaron,47.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,ITA,1839.337293687636,-44.76271528580864,1794.5745784018275
BARKOV Viacheslav,55.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,RUS,1679.405169068936,-38.87624942898301,1640.5289196399528
BUZZI Raffaele,55.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,ITA,1624.1797124555878,-25.60127882039419,1598.5784336351937
CIESLAR Adam,55.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,POL,1679.8704943653283,-38.99448187159447,1640.876012493734
DANEK Lukas,55.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,CZE,1600.8789374892144,-20.464308813586904,1580.4146286756275
FLASCHBERGER Bernhard,55.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,AUT,1905.0550376026397,-105.68749246764003,1799.3675451349995
FLETCHER Taylor,55.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,USA,1551.7596001032562,-10.55974973176951,1541.1998503714867
GERSTGRASER Paul,55.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,AUT,1926.7949869492004,-112.70081352459931,1814.0941734246012
LAHEURTE Maxime,55.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,FRA,2187.66945258508,-190.5479757443104,1997.1214768407694
LOOMIS Adam,55.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,USA,1603.622008814717,-21.054469519454326,1582.5675392952626
MAIERHOFER Manuel,55.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,ITA,1628.680992021938,-26.625863658951417,1602.0551283629866
MASTIEV Samir,55.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,RUS,1527.7895512952298,-6.18165693475925,1521.6078943604705
ORTER Philipp,55.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,AUT,1890.4485227637656,-100.98963879685421,1789.4588839669113
PARK Je-Un,55.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,KOR,1492.9414948905658,-0.3409900752278934,1492.600504815338
VRHOVNIK Vid,55.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,SLO,1856.3094969795895,-90.10305079316771,1766.2064461864218
YAMAMOTO Go,55.0,2017-12-16,2017-12-16 WC Ramsau Gundersen NH/10km,JPN,2049.3182264276975,-151.5499760773868,1897.7682503503106
KOKSLIEN Mikko,1.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,NOR,1946.5022459278846,32.10078094687372,1978.6030268747584
JOHANSEN Truls Soenstehagen,2.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,NOR,1836.5637243199326,45.15359038308937,1881.7173147030219
BUFFARD Hugo,3.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,FRA,1925.8679384923528,25.114569048129706,1950.9825075404824
RUNGGALDIER Lukas,4.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,ITA,1773.8425764519397,47.56653319120486,1821.4091096431446
LOOMIS Benjamin,5.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,USA,1791.3163399349444,38.9647126886907,1830.281052623635
SOETVIK Sindre Ure,6.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,NOR,1877.890851410352,17.794732233205405,1895.6855836435575
SIMON Tobias,7.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,GER,1823.3003253203426,22.65684511036509,1845.9571704307077
JOEBSTL Thomas Wolfgang,8.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,AUT,1824.3860410326024,17.449408083399177,1841.8354491160017
WELDE David,9.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,GER,1985.1594743657324,-13.079001737479404,1972.0804726282531
RIIBER Harald Johnas,10.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,NOR,1898.0939291250597,-5.553719673785813,1892.540209451274
YAMAMOTO Ryota,11.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,JPN,1645.3432692942038,41.86452018144845,1687.2077894756521
GOOD Jasper,12.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,USA,1739.90444199302,14.855403542742417,1754.7598455357625
HAHN Martin,13.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,GER,1495.0913661473028,69.21591148311131,1564.307277630414
MARUSARZ Wojciech,14.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,POL,1526.769779523414,56.355559153036815,1583.1253386764508
SONEHARA Go,15.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,JPN,1691.4953776867671,10.850598767032912,1702.3459764538
LUBITZ Tom,16.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,GER,1717.2700527237473,-0.08458014984009898,1717.1854725739072
IVANOV Vitalii,17.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,RUS,1532.972533444439,39.80634327670104,1572.77887672114
BEREND Ben,18.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,USA,1586.443842250305,21.41645849509726,1607.8603007454021
PIHO Han-Hendrik,19.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,EST,1557.2506360817806,23.72692595806711,1580.9775620398477
SCHUMANN Stephen,20.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,USA,1623.3625802883655,2.2467125246803104,1625.6092928130458
MRAZ Noa Ian,21.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,AUT,1562.6430475199534,12.375266726310102,1575.0183142462636
MAZURCHUK Dmytro,22.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,UKR,1495.3288571209466,24.157403496959123,1519.4862606179058
VAXELAIRE Lilian,23.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,FRA,1681.881532961514,-26.892864357826948,1654.988668603687
SCHMID Julian,24.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,GER,1620.783145877341,-17.117217407406,1603.665928469935
GIANMOENA Luca,25.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,ITA,1562.7245047344625,-7.645150426125523,1555.0793543083369
SCHLUETTER Anton,26.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,GER,1521.7694693763,-2.397438519893086,1519.372030856407
ANDREWS Grant,27.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,USA,1362.0952254926951,30.028635626332626,1392.1238611190277
PIHO Kail,28.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,EST,1512.5633896361046,-10.106931324148274,1502.4564583119563
PAROLARI Denis,29.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,ITA,1360.3747234843809,20.39265639570481,1380.7673798800856
NAKAMURA Yuto,30.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,JPN,1545.849572406597,-28.416047108960917,1517.4335252976362
SHUMATE Jared,31.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,USA,1320.5030042152314,18.51287851858624,1339.0158827338175
ILVES Andreas,32.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,EST,1426.8388477884432,-9.39141877150451,1417.4474290169387
NAGAMINE Hisaki,33.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,JPN,1469.6365049160042,-24.562812442960904,1445.0736924730434
BAUER Armin,34.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,ITA,1650.6180425480436,-74.415620943683,1576.2024216043606
KONOPLEV Ivan,35.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,RUS,1217.2848550277863,16.43635472241647,1233.721209750203
TWARDOSZ Pawel,36.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,POL,1365.4340053832627,-15.680848907009592,1349.753156476253
BLAUROCK Philipp,37.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,GER,1575.8712993628126,-70.93890950175236,1504.9323898610603
MAH Nathaniel,38.5,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,CAN,1317.2117050693341,-18.34496995658331,1298.8667351127508
RAKPAROV Chingiz,38.5,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,KAZ,1205.101907807953,0.7411271312940229,1205.843034939247
ABRAMOV Konstantin,40.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,RUS,1339.847451080455,-30.34957542014734,1309.4978756603075
HOEFLER Tucker,41.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,USA,1356.1421396940277,-38.716450378905954,1317.4256893151219
KUDZIA Piotr,42.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,POL,1422.0726179063436,-58.286306611373796,1363.7863112949697
GAMBER Bennett,43.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,USA,1500.0,-81.9948790881783,1418.0051209118217
ORUSSAYEV Eldar,44.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,KAZ,1226.4538534672529,-29.965613807077474,1196.4882396601754
DIDIER Nicolas,45.0,2017-12-17,2017-12-17 COC Steamboat Springs Gundersen MH/10km,FRA,1474.9129959487489,-85.84357114983646,1389.0694247989125
VALLET Edgar,1.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,FRA,1775.1310131508105,56.985765336984315,1832.1167784877948
EINKEMMER Manuel,2.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,AUT,1612.6879084017917,101.22262147976015,1713.9105298815518
BRECL Gasper,3.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,SLO,1425.885292554421,168.83619600700806,1594.7214885614292
PAZOUT Ondrej,4.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,CZE,1792.5464393584896,37.80160700504619,1830.3480463635358
SIEGEMUND Nick,5.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,GER,1600.9412366705383,90.4296759173505,1691.3709125878888
MRAZ Samuel,6.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,AUT,1781.7727344101445,30.36432327742621,1812.1370576875706
DAGN Florian,7.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,AUT,1817.808542061893,17.117694661530834,1834.9262367234237
RAINER Marc Luis,8.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,AUT,1758.7719559484638,26.115130772233808,1784.8870867206977
RETTENEGGER Stefan,9.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,AUT,1655.9281903300728,51.412726117226875,1707.3409164472996
VYTRVAL Jan,10.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,CZE,1695.1486662153977,33.99661996481126,1729.145286180209
JELEN Ozbej,11.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,SLO,1401.0039853985877,138.81223673904702,1539.8162221376347
THANNHEIMER Wendelin,12.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,GER,1700.222455103868,22.466001287274167,1722.6884563911422
CLARET TOURNIER Samy,13.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,FRA,1370.2000695543168,141.00300888334826,1511.203078437665
FRANK Christian,14.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,GER,1334.7183741132949,149.6986012545344,1484.4169753678293
HUETTEL Simon,15.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,GER,1559.6943386070363,55.73875014431688,1615.4330887513531
SCHNURR Constantin,16.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,GER,1618.4062248261416,29.20165049433648,1647.6078753204781
OBERMEYR Fabio,17.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,AUT,1545.0192020336133,51.3606828332422,1596.3798848668555
LAMPARTER Johannes,18.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,AUT,1720.3982163238663,-13.44323076106916,1706.9549855627972
KOPP Tim,19.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,GER,1546.720480345395,40.70483589863412,1587.425316244029
WELDE Jonas,20.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,GER,1622.5221782781107,7.7582865931505065,1630.2804648712613
MACH David,21.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,GER,1574.0650547329578,20.316966048800808,1594.3820207817587
RETTENEGGER Thomas,22.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,AUT,1465.7343308184884,57.77293863835771,1523.5072694568462
TYRODE Mael,23.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,FRA,1633.2017542720725,-10.941473474620572,1622.260280797452
PFORDTE Maximilian,24.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,GER,1629.629785288891,-14.71140622662925,1614.918379062262
TERZER Dominik,25.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,AUT,1593.7448302937523,-6.957411681850115,1586.7874186119022
TEELING Max,26.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,AUT,1429.8491974331325,52.24046382860037,1482.089661261733
GSCHIER Johannes,27.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,AUT,1536.8278595186666,4.532512438682435,1541.3603719573491
MARIOTTI Domenico,28.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,ITA,1384.714345335896,60.286904797297595,1445.0012501331937
MOCZARSKI Justin,29.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,GER,1531.3683972603062,-3.3412064735778633,1528.0271907867284
RIEDER Daniel,30.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,AUT,1536.4641626623613,-10.326136151484267,1526.1380265108771
MAIER Jonas,31.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,GER,1449.96984593816,19.12843449206631,1469.0982804302264
SIEFF Mirco,32.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,ITA,1421.3154817550073,25.67415471653914,1446.9896364715464
MALOVRH Matevz,33.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,SLO,1486.7096400100963,-5.654924357713882,1481.0547156523824
UHRMANN Aaron,34.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,GER,1434.247865453949,10.468419267123535,1444.7162847210727
BEZZI Giulio,35.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,ITA,1385.436500845354,25.001096426440917,1410.4375972717949
SCHWAIGER Benedikt,36.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,GER,1365.877203081659,27.694139840700863,1393.57134292236
KETTERER Julian,37.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,GER,1430.8146765288234,-3.1483824834939673,1427.6662940453293
BLONDEAU Gael,38.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,FRA,1238.0387940045962,64.07401340346644,1302.1128074080625
CZOSSEK Tim,39.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,GER,1428.1211517311422,-12.06373347057484,1416.0574182605674
ROCHAT Theo,40.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,FRA,1527.816333068896,-56.95282941402832,1470.8635036548676
KUTTIN Philipp,41.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,AUT,1374.2744735738713,-0.5958893940135459,1373.6785841798578
