Name,Rank,Date,Event,Nat_Computed,Elo_Before,Delta_Elo,Elo_After
BRAUD Francois,7.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,FRA,1882.3970137453518,11.333769814866496,1893.7307835602182
SCHMID Jan,8.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,NOR,1947.7582484907887,6.669649833935195,1954.4278983247239
SEIDL Mario,9.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,AUT,1881.836223768285,9.367100887331146,1891.2033246556161
YAMAMOTO Go,10.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,JPN,1690.6631346025217,20.840988746042985,1711.5041233485647
KROG Magnus,11.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,NOR,1792.0891672066953,13.026377336215718,1805.115544542911
FLETCHER Bryan,12.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,USA,1745.51321832391,15.137660503968684,1760.6508788278786
FAISST Manuel,13.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,GER,1815.1368531650112,9.520278912589,1824.6571320776002
HEROLA Ilkka,14.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,FIN,1886.8508808815109,4.070111904634743,1890.9209927861457
GREIDERER Lukas,15.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,AUT,1792.6748363858865,8.987765370935389,1801.662601756822
REHRL Franz-Josef,16.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,GER,1839.7023593279264,4.950676057390368,1844.6530353853168
DENIFL Wilhelm,17.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,AUT,1877.4061887504238,1.6314408595042345,1879.037629609928
NAGAI Hideaki,18.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,JPN,1717.7518392385327,11.01311198629895,1728.7649512248317
GERARD Antoine,19.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,FRA,1735.6277339811961,8.804820643402216,1744.4325546245984
BJOERNSTAD Espen,20.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,NOR,1692.60841105586,10.710095848121572,1703.3185069039816
MOAN Magnus H.,21.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,NOR,1736.8694265996855,6.720956204707635,1743.5903828043931
GEIGER Vinzenz,22.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,GER,1794.7707008874122,1.8497229473289711,1796.6204238347411
PITTIN Alessandro,23.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,ITA,1655.1771972497008,10.209223231576223,1665.3864204812771
WATABE Yoshito,24.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,JPN,1744.3894402719504,3.2134358067308906,1747.6028760786812
HUG Tim,25.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,SUI,1633.710085835037,9.615910822135511,1643.3259966571725
FRITZ Martin,26.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,AUT,1723.3030412919165,2.6378055499023074,1725.940846841819
ILVES Kristjan,27.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,EST,1753.0393717768025,-0.36924729460895234,1752.6701244821936
OFTEBRO Jens Luraas,28.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,NOR,1611.832390585746,8.021419285765784,1619.8538098715119
PORTYK Tomas,29.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,CZE,1709.4745481507782,0.5725151847548766,1710.047063335533
MAEKIAHO Arttu,30.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,FIN,1633.815825117736,4.609043800251263,1638.4248689179874
POMMER David,31.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,AUT,1700.332821862544,-0.8103750890895507,1699.5224467734545
VRHOVNIK Vid,32.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,SLO,1620.3344780394152,3.4789805993526794,1623.813458638768
LAMY CHAPPUIS Jason,33.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,FRA,1719.5295792992902,-4.107073272897927,1715.4225060263923
KIRCHEISEN Bjoern,34.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,GER,1847.2055508260328,-13.520151560182311,1833.6853992658505
KATO Taihei,35.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,JPN,1623.2800602773827,0.2898984831815804,1623.5699587605643
CIESLAR Adam,36.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,POL,1567.0890943098414,2.7823752421267263,1569.8714695519682
WATANABE Takehiro,37.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,JPN,1650.011892522708,-3.450145947361253,1646.5617465753467
KUPCZAK Szczepan,38.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,POL,1473.0640483369511,5.928268127488479,1478.9923164644397
FLETCHER Taylor,39.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,USA,1566.7316061498097,-0.19627364145844317,1566.5353325083513
TERZER Dominik,40.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,AUT,1590.4774102901797,-2.639875755030139,1587.8375345351496
SOETVIK Sindre Ure,41.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,NOR,1745.9238261725566,-13.890021357304606,1732.0338048152519
OFTEBRO Einar Luraas,42.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,NOR,1606.385133947128,-5.633761413554127,1600.7513725335739
TIIRMAA Karl-August,43.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,EST,1429.221110009673,2.96888636690916,1432.1899963765823
ANDERSEN Espen,50.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,NOR,1881.506341344845,-31.61327838381019,1849.8930629610347
BUZZI Raffaele,50.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,ITA,1414.1300210416944,-3.384751087040867,1410.7452699546534
DVORAK Miroslav,50.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,CZE,1568.6676799335046,-11.312051184941467,1557.355628748563
GOOD Jasper,50.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,USA,1473.1757794767339,-6.077238300722014,1467.0985411760118
JELENKO Marjan,50.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,SLO,1603.1051994282482,-13.427207449984008,1589.6779919782641
KLAPFER Lukas,50.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,AUT,1888.3097163325617,-32.01583369549107,1856.2938826370707
KORHONEN Atte,50.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,FIN,1463.1713393083542,-5.5902987966042454,1457.58104051175
LOOMIS Benjamin,50.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,USA,1605.0789301553782,-13.551405154331375,1591.5275250010468
MARUSARZ Wojciech,50.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,POL,1406.4149316329515,-3.065437506067172,1403.3494941268843
RIIBER Harald Johnas,50.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,NOR,1758.735872298816,-23.752136499401335,1734.9837357994147
RIIBER Jarl Magnus,50.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,NOR,1861.2245615458753,-30.38787031635707,1830.8366912295182
SLOWIOK Pawel,50.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,POL,1637.1601437489528,-15.608483592366131,1621.5516601565866
VYTRVAL Jan,50.0,2018-03-13,2018-03-13 WC Trondheim Gundersen LH/10km,CZE,1620.7454972052815,-14.547368756488014,1606.1981284487936
ORSET Johan Fredriksen,1.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1490.0154424893306,13.553246506825017,1503.5686889961555
BORTOLAS Iacopo,2.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys I,ITA,1500.562982619418,12.129356214083032,1512.6923388335013
RADOVAN Stefano,3.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys I,ITA,1455.8346487758495,12.922282062825962,1468.7569308386755
NICHOLS Evan,4.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys I,USA,1500.0,10.151971454223858,1510.151971454224
RATHGEB Nico,5.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys I,AUT,1509.7677560064506,8.759955218781755,1518.5277112252322
GEHRING Hannes,6.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys I,GER,1509.207035252574,7.782433548739136,1516.9894688013133
STROEM Eidar Johan,7.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1500.0632041827682,7.149432424258306,1507.2126366070265
REITER Severin,8.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys I,AUT,1510.7677560064506,5.719876476171268,1516.4876324826218
WASTIAN Maximilian,9.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys I,AUT,1511.7677560064506,4.6798105115846305,1516.4475665180353
OTTESEN Andreas,10.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1459.7666620074808,5.765684610830194,1465.532346618311
BRYHNI Morten,11.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1494.212110779519,3.3845570752352536,1497.5966678547543
WESTVOLD HANSEN Gaute,12.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1477.0522627750984,3.074001369654178,1480.1262641447524
SCHWARZ Sebastian,13.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys I,GER,1506.7677560064506,0.8802615765126713,1507.6480175829631
KONVALINKA Jiri,14.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys I,CZE,1522.82338345627,-0.7621037518047595,1522.0612797044653
OIHAUGEN Harald Martin,15.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1470.3820360109903,0.34142922612313265,1470.7234652371135
STRYPET Endre,16.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1475.2429024294784,-0.8534067115887989,1474.3894957178895
JANATA Frantisek,17.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys I,CZE,1474.9327346836983,-1.840966101155044,1473.0917685825432
SUDEK Radim,18.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys I,CZE,1476.9400944361034,-2.921497474497035,1474.0185969616064
GUJORD Johannes,19.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1486.360973983937,-4.29986938829221,1482.0611045956448
HOEIEN Eskild,20.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1480.472569547494,-5.0633033153088185,1475.4092662321852
HEGSTAD Lasse,21.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1486.4353771757596,-6.302859546109004,1480.1325176296507
SELJESET Torje,22.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1500.0,-7.848028545776145,1492.151971454224
LEINAN LUND Even,23.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1500.0,-8.848028545776145,1491.151971454224
BERGET STORSVEEN Joergen,24.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1500.0,-9.848028545776145,1490.151971454224
LEIRAAMO Iver,25.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1500.0,-10.848028545776145,1489.151971454224
WANVIK Mats Arntzen,26.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1457.9549775940902,-10.162120712435868,1447.7928568816544
HARKINN Petter Olai,27.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1500.0,-12.848028545776145,1487.151971454224
EILERTSEN GRAMBO Elias,28.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1500.0,-13.848028545776145,1486.151971454224
OTTESEN Emil,1.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys II,NOR,1534.416817632376,8.211253899085156,1542.6280715314613
SZCZECHOWICZ Andrzej,2.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys II,POL,1496.473759118698,8.287225858943957,1504.7609849776418
KUDZIA Piotr,3.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys II,POL,1481.5588784038114,7.712843851048428,1489.2717222548597
OESTVOLD Sebastian,4.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys II,NOR,1536.7997594788114,5.144405048566687,1541.9441645273782
SKJAERET STROMHAUG Per Einar,5.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys II,NOR,1480.0839577422414,5.754914225696213,1485.8388719679376
ALTER Markkus,6.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys II,EST,1491.9165279252086,4.417266619904964,1496.3337945451135
BRANDSEGG LEIN Trym,7.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys II,NOR,1517.8382117803844,2.6792077031399972,1520.5174194835245
HERMANSON Ivo-Niklas,8.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys II,EST,1393.0630527363928,5.171931187875667,1398.2349839242686
KOHLBERGER Lukas,9.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys II,CZE,1470.6958592269355,2.022418335737167,1472.7182775626727
JAROSZ Mateusz,10.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys II,POL,1482.9705285661648,0.6725708221111638,1483.643099388276
RIPP Aidan,11.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys II,USA,1470.6604216217606,0.02342689743902504,1470.6838485191997
ZBOROWSKI Maciej,12.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys II,POL,1498.8935865260737,-1.7817991802546078,1497.111787345819
LEE Robert,13.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys II,EST,1423.649630660686,-0.6558779793872049,1422.9937526812987
OLAUSSEN Iver,14.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys II,NOR,1513.36329619709,-4.193783545830887,1509.169512651259
COMPTON Gustavus,15.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys II,USA,1500.0,-4.813351220606773,1495.1866487793932
ROENNINGEN Henrik,16.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys II,NOR,1500.0,-5.813351220606773,1494.1866487793932
OYVINDSSON Anton,17.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys II,ISL,1500.0,-6.813351220606772,1493.1866487793932
VINOGRADOVS Markuss,18.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys II,LAT,1485.4874260876177,-7.399247641041857,1478.0881784465757
LAESKOGEN Gaute,19.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys II,NOR,1500.0,-8.813351220606773,1491.1866487793932
KAGU Markus,20.0,2018-03-13,2018-03-13 YC Trondheim Gundersen MH/4.5km Boys II,EST,1500.0,-9.813351220606773,1490.1866487793932
RIESSLE Fabian,1.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,GER,2015.437918431274,10.272077957727777,2025.7099963890018
RIIBER Jarl Magnus,2.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,NOR,1830.8366912295182,19.11863842320193,1849.9553296527201
HIRVONEN Eero,3.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,FIN,1938.9016333713603,11.933092605830334,1950.8347259771906
KROG Magnus,4.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,NOR,1805.115544542911,18.72118839789863,1823.8367329408097
WATABE Akito,5.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,JPN,2096.6664202706434,3.136700582553546,2099.803120853197
DENIFL Wilhelm,6.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,AUT,1879.037629609928,12.233849931304288,1891.2714795412323
FLETCHER Bryan,7.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,USA,1760.6508788278786,18.5604402885732,1779.2113191164517
SEIDL Mario,8.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,AUT,1891.2033246556161,9.535364608625896,1900.738689264242
KIRCHEISEN Bjoern,9.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,GER,1833.6853992658505,11.943528161174621,1845.628927427025
YAMAMOTO Go,10.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,JPN,1711.5041233485647,18.742868294781978,1730.2469916433467
RYDZEK Johannes,11.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,GER,2063.2329881691285,-1.6668660600314502,2061.5661221090973
HEROLA Ilkka,12.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,FIN,1890.9209927861457,5.5514242888962615,1896.472417075042
PITTIN Alessandro,13.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,ITA,1665.3864204812771,18.70471755851646,1684.0911380397936
REHRL Franz-Josef,14.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,GER,1844.6530353853168,6.274321648926645,1850.9273570342434
SCHMID Jan,15.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,NOR,1954.4278983247239,-0.8631108615204657,1953.5647874632034
BRAUD Francois,16.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,FRA,1893.7307835602182,1.391921933524766,1895.122705493743
GREIDERER Lukas,17.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,AUT,1801.662601756822,5.938960114426511,1807.6015618712484
GRAABAK Joergen,18.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,NOR,1977.410457405822,-4.99259754905047,1972.4178598567714
POMMER David,19.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,AUT,1699.5224467734545,10.517366001090968,1710.0398127745455
FAISST Manuel,20.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,GER,1824.6571320776002,1.5002278010737826,1826.157359878674
KLAPFER Lukas,21.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,AUT,1856.2938826370707,-1.4267398804909743,1854.8671427565798
GEIGER Vinzenz,22.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,GER,1796.6204238347411,1.2579404521471225,1797.8783642868882
GERARD Antoine,23.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,FRA,1744.4325546245984,3.6089993649349266,1748.0415539895334
NAGAI Hideaki,24.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,JPN,1728.7649512248317,3.6244265875122226,1732.389377812344
WATABE Yoshito,25.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,JPN,1747.6028760786812,1.4037395458250292,1749.0066156245061
SLOWIOK Pawel,26.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,POL,1621.5516601565866,8.439910648857584,1629.9915708054443
LAMY CHAPPUIS Jason,27.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,FRA,1715.4225060263923,1.489159382713756,1716.911665409106
MOAN Magnus H.,28.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,NOR,1743.5903828043931,-1.3364575207964973,1742.2539252835966
ANDERSEN Espen,29.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,NOR,1849.8930629610347,-9.042476677184618,1840.8505862838501
MAEKIAHO Arttu,30.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,FIN,1638.4248689179874,3.399632846690192,1641.8245017646775
OFTEBRO Jens Luraas,31.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,NOR,1619.8538098715119,3.5435809915011243,1623.397390863013
VRHOVNIK Vid,32.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,SLO,1623.813458638768,2.3015079779927117,1626.1149666167607
HUG Tim,33.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,SUI,1643.3259966571725,0.09428986689279062,1643.4202865240652
WATANABE Takehiro,34.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,JPN,1646.5617465753467,-1.1080203207452484,1645.4537262546014
RIIBER Harald Johnas,35.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,NOR,1734.9837357994147,-7.778742883448782,1727.204992915966
KUPCZAK Szczepan,36.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,POL,1478.9923164644397,6.260661148074741,1485.2529776125143
JELENKO Marjan,37.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,SLO,1589.6779919782641,-0.6487014184110326,1589.029290559853
SOETVIK Sindre Ure,38.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,NOR,1732.0338048152519,-10.587503763022507,1721.4463010522293
TERZER Dominik,39.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,AUT,1587.8375345351496,-2.5407435842411505,1585.2967909509084
OFTEBRO Einar Luraas,40.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,NOR,1600.7513725335739,-4.304039844743038,1596.4473326888308
FRITZ Martin,41.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,AUT,1725.940846841819,-13.1924811124572,1712.7483657293617
TIIRMAA Karl-August,42.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,EST,1432.1899963765823,2.3512720330269925,1434.5412684096093
VYTRVAL Jan,43.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,CZE,1606.1981284487936,-7.629901822688442,1598.5682266261051
KORHONEN Atte,44.0,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,FIN,1457.58104051175,-0.7507366562579186,1456.830303855492
BUZZI Raffaele,49.5,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,ITA,1410.7452699546534,-4.278018694130724,1406.4672512605227
CIESLAR Adam,49.5,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,POL,1569.8714695519682,-12.002133819187298,1557.8693357327809
FLETCHER Taylor,49.5,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,USA,1566.5353325083513,-11.812435864502644,1554.7228966438486
FRENZEL Eric,49.5,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,GER,2014.9685917722204,-38.207539652306984,1976.7610521199135
GOOD Jasper,49.5,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,USA,1467.0985411760118,-6.683535202323873,1460.415005973688
ILVES Kristjan,49.5,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,EST,1752.6701244821936,-23.42407894532091,1729.2460455368728
KATO Taihei,49.5,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,JPN,1623.5699587605643,-15.183575740103295,1608.386383020461
LAHEURTE Maxime,49.5,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,FRA,1779.3768668187367,-25.143416566271746,1754.233450252465
LOOMIS Benjamin,49.5,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,USA,1591.5275250010468,-13.257473038054579,1578.2700519629923
MARUSARZ Wojciech,49.5,2018-03-14,2018-03-14 WC Trondheim Gundersen LH/10km,POL,1403.3494941268843,-3.9904819670049494,1399.3590121598793
BORTOLAS Iacopo,1.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys I,ITA,1512.6923388335013,13.100996914004256,1525.7933357475056
ORSET Johan Fredriksen,2.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1503.5686889961555,12.47972927349405,1516.0484182696496
NICHOLS Evan,3.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys I,USA,1510.151971454224,11.206349223173854,1521.3583206773978
RATHGEB Nico,4.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys I,AUT,1518.5277112252322,9.859373921059841,1528.387085146292
REITER Severin,5.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys I,AUT,1516.4876324826218,8.943781389650441,1525.4314138722723
OTTESEN Andreas,6.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1465.532346618311,10.060413034667778,1475.5927596529789
RADOVAN Stefano,7.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys I,ITA,1468.7569308386755,8.926858522803128,1477.6837893614786
BRYHNI Morten,8.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1497.5966678547543,6.728050829801474,1504.3247186845558
WASTIAN Maximilian,9.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys I,AUT,1516.4475665180353,4.945439841014103,1521.3930063590494
STROEM Eidar Johan,10.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1507.2126366070265,4.32835114699815,1511.5409877540246
GEHRING Hannes,11.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys I,GER,1516.9894688013133,2.9230112278553575,1519.9124800291686
OIHAUGEN Harald Martin,12.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1470.7234652371135,3.8453305715003525,1474.568795808614
JANATA Frantisek,13.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys I,CZE,1473.0917685825432,2.747075639936863,1475.83884422248
KONVALINKA Jiri,14.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys I,CZE,1522.0612797044653,-0.2866395199066408,1521.7746401845586
SCHWARZ Sebastian,15.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys I,GER,1507.6480175829631,-0.6897264702283131,1506.9582911127347
GUJORD Johannes,16.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1482.0611045956448,-0.6255859722039419,1481.4355186234409
WESTVOLD HANSEN Gaute,17.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1480.1262641447524,-1.5451377675347509,1478.5811263772177
STRYPET Endre,18.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1474.3894957178895,-2.3067934743075202,1472.082702243582
SUDEK Radim,19.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys I,CZE,1474.0185969616064,-3.291395317664974,1470.7272016439415
HEGSTAD Lasse,20.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1480.1325176296507,-4.54539773712028,1475.5871198925304
HOEIEN Eskild,21.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1475.4092662321852,-5.349138010093201,1470.060128222092
LEINAN LUND Even,22.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1491.151971454224,-7.003799163151779,1484.1481722910721
SELJESET Torje,23.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1492.151971454224,-8.0454118008794,1484.1065596533444
