Name,Rank,Date,Event,Nat_Computed,Elo_Before,Delta_Elo,Elo_After
KATO Taihei,53.0,2017-03-15,2017-03-15 WC Trondheim Gundersen LH/10km,JPN,1703.683027155564,-39.457815744096145,1664.2252114114679
KJELBOTN Thomas,53.0,2017-03-15,2017-03-15 WC Trondheim Gundersen LH/10km,NOR,1747.3489352804604,-44.90526647054539,1702.443668809915
KROG Magnus,53.0,2017-03-15,2017-03-15 WC Trondheim Gundersen LH/10km,NOR,1978.4462608663425,-72.84793749245001,1905.5983233738925
OESTVOLD Sebastian,1.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1549.6350335934812,21.511534042633393,1571.1465676361147
RETTENEGGER Stefan,2.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys I,AUT,1608.446666865209,15.393220983230977,1623.83988784844
KROELL Florian,3.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys I,AUT,1542.3991863378135,18.035449580448905,1560.4346359182623
KARHUMAA Waltteri,4.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys I,FIN,1616.2651168843618,10.870573690561788,1627.1356905749235
ALTER Markkus,5.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys I,EST,1500.8182416413013,17.080571398851106,1517.8988130401524
OLAUSSEN Iver,6.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1512.9748728126883,14.18670372439134,1527.1615765370796
KERSTING Lenard,7.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys I,GER,1549.9188028126969,9.491043185619452,1559.4098459983163
BRANDSEGG LEIN Trym,8.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1525.8922402877502,9.239135882141177,1535.1313761698914
PFEUFFER Niklas,9.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys I,GER,1562.17393897631,4.610651213664299,1566.7845901899743
BUSETH HAMMERSTAD Brage,10.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1501.5610128921546,7.025937157156868,1508.5869500493116
KOHLBERGER Lukas,11.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys I,CZE,1511.864495711563,4.268297257792497,1516.1327929693555
ORSET Johan Fredriksen,12.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1478.7954707669962,4.698256400593613,1483.49372716759
WESTVOLD HANSEN Gaute,13.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1455.0328208570404,4.429315340530586,1459.462136197571
STROEM Eidar Johan,14.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1501.1483873260743,-0.9437123266096186,1500.2046749994647
PESTA David,15.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys I,CZE,1481.5862692180315,-1.506301140832823,1480.0799680771986
BRYHNI Morten,16.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1493.1483873260743,-4.355379034051294,1488.793008292023
OIHAUGEN Harald Martin,17.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1449.9037628494561,-3.2004243921240167,1446.7033384573322
HEGSTAD Lasse,18.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1481.1483873260743,-7.474193302846658,1473.6741940232275
INGEBRIGTSVOLL Jesper Nilsen,19.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1495.1483873260743,-10.502429019135814,1484.6459583069384
GUJORD Johannes,20.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1485.1483873260743,-11.76764813314055,1473.3807391929338
WANVIK Mats Arntzen,21.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1432.866842207669,-9.982294991380195,1422.8845472162886
LANGMO Isak Andreas,22.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1483.1483873260743,-15.620878827558466,1467.5275084985158
HOEIEN Eskild,23.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1479.1483873260743,-17.327600733734478,1461.8207865923398
KROGSTAD Jo,24.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1434.6737058450226,-16.1105312337266,1418.563174611296
AARDAL Johannes,25.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1477.1483873260743,-21.18111027319872,1455.9672770528755
OTTESEN Andreas,26.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1445.2833678378308,-20.868186449276777,1424.4151813885542
ZEMEK David,1.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys II,CZE,1420.9064716683126,28.930064132717355,1449.83653580103
SKOGLUND Aleksander,2.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys II,NOR,1523.4438863837881,19.77432143782823,1543.2182078216163
KVARSTAD Simen,3.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys II,NOR,1453.2959832652066,22.702010363237154,1475.9979936284437
OTTESEN Emil,4.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys II,NOR,1539.1701332830332,14.679211808141591,1553.8493450911749
SKOGLUND Andreas,5.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys II,NOR,1580.760898293169,9.853387238180282,1590.6142855313492
NIITTYKOSKI Otto,6.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys II,FIN,1578.2669103899539,8.019093751992871,1586.2860041419467
STROEM Joergen Oliver,7.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys II,NOR,1470.0207732563308,13.532022476577486,1483.5527957329084
SABLATURA Petr,8.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys II,CZE,1559.0999071646454,5.309827599041945,1564.4097347636873
ILVES Andreas,9.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys II,EST,1339.735776612782,18.10963835060524,1357.8454149633874
LEE Robert,10.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys II,EST,1436.3887511853563,9.87276510162003,1446.2615162869763
LEDGER Beckett,11.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys II,USA,1490.3071492263264,4.104246429215838,1494.4113956555423
RIPP Aidan,12.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys II,USA,1474.3921761817835,3.224893448300332,1477.6170696300837
LAUKKANEN Vili,13.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys II,FIN,1490.099806985082,0.11885945311690582,1490.218666438199
VARGAS Elijah,14.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys II,USA,1505.4438863837881,-2.9621696003242395,1502.481716783464
GRUE Jarl Sander,15.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys II,NOR,1494.1371313193408,-4.165688502583624,1489.9714428167572
ZHIRNOV Eduard,16.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys II,RUS,1503.4765617675182,-6.82367408399451,1496.6528876835237
AHTAVA Rasmus,17.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys II,FIN,1575.6301523520017,-13.805118832612772,1561.8250335193889
KVAAL Bjoernar,18.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys II,NOR,1473.1769334879473,-8.689683754920724,1464.4872497330266
EVSTEGNEEV Aleksandr,19.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys II,RUS,1497.4438863837881,-12.398724426866247,1485.045161956922
KOLBERG Sander,20.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys II,NOR,1485.03709296259,-13.524386920147535,1471.5127060424425
SOLVIK Marius,21.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys II,NOR,1487.4438863837881,-15.693969524432628,1471.7499168593556
WOEIEN Oskar,22.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys II,NOR,1461.5594893030845,-15.874899650894344,1445.6845896521902
MYRVANG Oskar,23.0,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys II,NOR,1475.4438863837881,-18.849057609636155,1456.594828774152
BREDESEN GARBERG Martin,24.5,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys II,NOR,1479.4438863837881,-22.130493257328563,1457.3133931264597
SCHUMANN Stephen,24.5,2017-03-15,2017-03-15 YC Trondheim Gundersen MH/4.5km Boys II,USA,1496.219948852246,-23.31247542683393,1472.907473425412
FRENZEL Eric,1.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,GER,2255.688651397014,10.055389120506867,2265.7440405175207
DENIFL Wilhelm,2.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,AUT,1913.2758028112476,37.163022120338994,1950.4388249315866
RYDZEK Johannes,3.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,GER,2239.8854256329896,6.864625983163391,2246.750051616153
WATABE Akito,4.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,JPN,2159.2475143628008,9.749835986445392,2168.997350349246
SCHMID Jan,5.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,NOR,1821.3564165999255,42.61883157898337,1863.975248178909
SEIDL Mario,6.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,AUT,2014.807722922303,17.969921873091344,2032.7776447953943
CIESLAR Adam,7.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,POL,1666.4204113586645,58.463430637879604,1724.883841996544
HIRVONEN Eero,8.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,FIN,1892.6584505837602,27.649030070117906,1920.3074806538782
HUG Tim,9.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,SUI,1850.5452940215332,30.890390952905943,1881.4356849744393
GRUBER Bernhard,10.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,AUT,2003.4214320799713,11.126160534300084,2014.5475926142713
FLETCHER Bryan,11.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,USA,1705.7106373465474,45.55299190503908,1751.2636292515865
GRAABAK Joergen,12.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,NOR,1969.8485613110645,10.688660290835216,1980.5372216018998
ORTER Philipp,13.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,AUT,1936.0574697746576,12.490249145649509,1948.5477189203073
ILVES Kristjan,14.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,EST,1791.9394753195531,28.422863688790425,1820.3623390083435
PITTIN Alessandro,15.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,ITA,1708.7649120472722,37.16500377391124,1745.9299158211834
GEIGER Vinzenz,16.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,GER,1752.9856988629153,29.480067319975642,1782.465766182891
WATABE Yoshito,17.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,JPN,1787.76795345714,22.964335216273597,1810.7322886734137
SLOWIOK Pawel,18.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,POL,1599.0112891909046,44.40930895052027,1643.4205981414248
BRAUD Francois,19.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,FRA,1996.5526720171893,-6.163366811336501,1990.3893052058527
KLEMETSEN Haavard,20.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,NOR,1783.205286974872,17.556849930726784,1800.7621369055987
KLAPFER Lukas,21.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,AUT,1840.6537837367782,8.146933456699056,1848.8007171934773
ANDERSEN Espen,22.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,NOR,1883.248983841534,0.8025993899942692,1884.0515832315282
LAHEURTE Maxime,23.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,FRA,1752.6414152128636,15.524677035119797,1768.1660922479834
WATANABE Takehiro,24.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,JPN,1716.7557572199528,18.146451340593128,1734.902208560546
COSTA Samuel,25.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,ITA,1902.175230994942,-7.505898610530457,1894.6693323844115
KROG Magnus,26.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,NOR,1905.5983233738925,-9.918259330322808,1895.6800640435697
RIESSLE Fabian,27.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,GER,2186.8046219306502,-38.06737940509622,2148.737242525554
SHIMIZU Aguri,28.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,JPN,1599.6543176337454,24.337032729841734,1623.9913503635871
HEROLA Ilkka,29.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,FIN,1973.564400556921,-23.716552834820877,1949.8478477221001
MUTRU Leevi,30.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,FIN,1703.9110936763088,7.781226020288241,1711.692319696597
KATO Taihei,31.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,JPN,1664.2252114114679,10.732656896717483,1674.9578683081854
WEBER Terence,32.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,GER,1808.2762902221089,-9.693702076501692,1798.5825881456071
NAGAI Hideaki,33.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,JPN,1850.7608235055693,-17.13689688956451,1833.6239266160048
SIMON Tobias,34.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,GER,1761.6969162437676,-7.649659111278878,1754.0472571324888
DVORAK Miroslav,35.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,CZE,1630.5443379171886,6.780531446577532,1637.324869363766
GERARD Antoine,36.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,FRA,1792.478141422126,-15.647034125846876,1776.8311072962792
JELENKO Marjan,37.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,SLO,1558.3133303765146,10.824619908880436,1569.1379502853952
POMMER David,38.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,AUT,1896.744469410402,-32.84833787945571,1863.8961315309461
GERSTGRASER Paul,39.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,AUT,1799.0531438023675,-22.499698815436574,1776.5534449869308
HAHN Martin,40.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,GER,1650.426640239111,-5.589500418663718,1644.8371398204474
DUENKEL Michael,41.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,GER,1747.6479493150766,-19.828717302493786,1727.819232012583
SCHUMANN Stephen,42.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,USA,1472.907473425412,8.968700129539545,1481.8761735549515
ZEMAN Martin,43.0,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,CZE,1446.466750191013,9.161994249423593,1455.6287444404365
BUFFARD Hugo,50.5,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,FRA,1633.0341434839672,-24.512985890630556,1608.5211575933367
FAISST Manuel,50.5,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,GER,1908.491888953127,-59.265526111381746,1849.2263628417454
FLETCHER Taylor,50.5,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,USA,1643.5233315430626,-25.759963216202394,1617.7633683268602
HEROLA Matti,50.5,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,FIN,1531.2749551429577,-13.426185785682804,1517.848769357275
KIRCHEISEN Bjoern,50.5,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,GER,2043.941488323525,-73.86327419369995,1970.078214129825
LANGE Jakob,50.5,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,GER,1726.1961203348712,-36.06268543153149,1690.1334349033398
MOAN Magnus H.,50.5,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,NOR,1948.9365623280266,-63.98276967719047,1884.9537926508362
MUHLETHALER Laurent,50.5,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,FRA,1671.6292272189949,-29.177789747151373,1642.4514374718435
PARK Je-Un,50.5,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,KOR,1401.6221785216649,-2.4769014339422677,1399.1452770877227
PIHO Kail,50.5,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,EST,1364.2401261506789,-0.013030254392496277,1364.2270958962863
PORTYK Tomas,50.5,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,CZE,1712.616359441871,-34.32531535457741,1678.2910440872936
RUNGGALDIER Lukas,50.5,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,ITA,1692.6383660633428,-31.795647199220046,1660.8427188641228
SARC Leon,50.5,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,SLO,1437.2073864416272,-5.10716454653085,1432.1002218950964
TIIRMAA Karl-August,50.5,2017-03-18,2017-03-18 WC Schonach Gundersen NH/10km,EST,1454.0894087492436,-6.454149229646948,1447.6352595195967
FRENZEL Eric,1.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,GER,2265.7440405175207,9.399886459825952,2275.143926977347
BRAUD Francois,2.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,FRA,1990.3893052058527,28.121344494757746,2018.5106497006104
WATABE Akito,3.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,JPN,2168.997350349246,10.854657001675314,2179.852007350921
HIRVONEN Eero,4.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,FIN,1920.3074806538782,31.915856896421914,1952.2233375503001
HEROLA Ilkka,5.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,FIN,1949.8478477221001,26.52398479870307,1976.3718325208033
GRUBER Bernhard,6.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,AUT,2014.5475926142713,17.65168584463065,2032.199278458902
ANDERSEN Espen,7.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,NOR,1884.0515832315282,30.257483107556553,1914.3090663390847
GEIGER Vinzenz,8.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,GER,1782.465766182891,41.07414682242826,1823.5399130053192
RYDZEK Johannes,9.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,GER,2246.750051616153,-5.66990741410398,2241.0801442020493
KROG Magnus,10.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,NOR,1895.6800640435697,22.845870637101548,1918.5259346806713
MOAN Magnus H.,11.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,NOR,1884.9537926508362,22.14737166823382,1907.10116431907
SEIDL Mario,12.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,AUT,2032.7776447953943,3.8689500076025407,2036.6465948029968
GERARD Antoine,13.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,FRA,1776.8311072962792,31.796585278752893,1808.6276925750321
GRAABAK Joergen,14.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,NOR,1980.5372216018998,5.162385447156594,1985.6996070490563
RIESSLE Fabian,15.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,GER,2148.737242525554,-11.76406378140052,2136.9731787441533
LANGE Jakob,16.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,GER,1690.1334349033398,36.75421842721733,1726.8876533305572
SLOWIOK Pawel,17.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,POL,1643.4205981414248,40.373316096396564,1683.7939142378214
HUG Tim,18.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,SUI,1881.4356849744393,8.577282768635655,1890.012967743075
FAISST Manuel,19.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,GER,1849.2263628417454,10.57349246466061,1859.799855306406
ORTER Philipp,20.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,AUT,1948.5477189203073,-3.3298142043754697,1945.2179047159318
KIRCHEISEN Bjoern,21.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,GER,1970.078214129825,-7.7117457022160165,1962.366468427609
PITTIN Alessandro,22.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,ITA,1745.9299158211834,17.748644707669254,1763.6785605288526
BUFFARD Hugo,23.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,FRA,1608.5211575933367,32.36321122346837,1640.8843688168051
SCHMID Jan,24.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,NOR,1863.975248178909,-1.2689100068077561,1862.7063381721011
KLAPFER Lukas,25.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,AUT,1848.8007171934773,-1.373061971490456,1847.427655221987
NAGAI Hideaki,26.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,JPN,1833.6239266160048,-1.458709673226432,1832.1652169427784
CIESLAR Adam,27.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,POL,1724.883841996544,10.418141656423307,1735.3019836529675
COSTA Samuel,28.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,ITA,1894.6693323844115,-13.032105515016767,1881.6372268693947
MUTRU Leevi,29.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,FIN,1711.692319696597,8.07647653690712,1719.7687962335042
MUHLETHALER Laurent,30.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,FRA,1642.4514374718435,14.486738486917428,1656.938175958761
GERSTGRASER Paul,31.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,AUT,1776.5534449869308,-4.167818903999705,1772.3856260829311
DENIFL Wilhelm,32.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,AUT,1950.4388249315866,-27.542373222256703,1922.89645170933
WATANABE Takehiro,33.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,JPN,1734.902208560546,-2.849443066942781,1732.0527654936031
WEBER Terence,34.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,GER,1798.5825881456071,-12.991567680869963,1785.591020464737
JELENKO Marjan,35.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,SLO,1569.1379502853952,12.607569973543185,1581.7455202589383
POMMER David,36.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,AUT,1863.8961315309461,-25.259079554390745,1838.6370519765553
KLEMETSEN Haavard,37.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,NOR,1800.7621369055987,-19.27065183391863,1781.49148507168
SHIMIZU Aguri,38.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,JPN,1623.9913503635871,0.6192507080173666,1624.6106010716044
DUENKEL Michael,39.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,GER,1727.819232012583,-13.952596139086687,1713.8666358734963
KATO Taihei,40.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,JPN,1674.9578683081854,-9.389971531781727,1665.5678967764036
WATABE Yoshito,41.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,JPN,1810.7322886734137,-28.545775926164502,1782.1865127472493
DVORAK Miroslav,42.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,CZE,1637.324869363766,-8.915666868629913,1628.4092024951362
ILVES Kristjan,43.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,EST,1820.3623390083435,-33.77419953416895,1786.5881394741746
HAHN Martin,44.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,GER,1644.8371398204474,-13.79271742645055,1631.044422393997
TIIRMAA Karl-August,45.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,EST,1447.6352595195967,3.6864557785446594,1451.3217152981415
SARC Leon,46.0,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,SLO,1432.1002218950964,2.8702876188186774,1434.970509513915
BEREND Ben,51.5,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,USA,1518.6929161144792,-15.406740503326322,1503.2861756111529
FLETCHER Bryan,51.5,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,USA,1751.2636292515865,-41.93145099794748,1709.332178253639
FLETCHER Taylor,51.5,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,USA,1617.7633683268602,-25.673760838272578,1592.0896074885877
HEROLA Matti,51.5,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,FIN,1517.848769357275,-15.32787033255532,1502.5208990247197
LAHEURTE Maxime,51.5,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,FRA,1768.1660922479834,-44.09297207173147,1724.073120176252
PARK Je-Un,51.5,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,KOR,1399.1452770877227,-5.792969765159638,1393.352307322563
PIHO Kail,51.5,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,EST,1364.2270958962863,-3.5701834152149288,1360.6569124810715
RUNGGALDIER Lukas,51.5,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,ITA,1660.8427188641228,-30.68892552056297,1630.15379334356
SIMON Tobias,51.5,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,GER,1754.0472571324888,-42.286831081322404,1711.7604260511664
ZEMAN Martin,51.5,2017-03-19,2017-03-19 WC Schonach Gundersen NH/10km,CZE,1455.6287444404365,-9.943410428675023,1445.6853340117616
ANDERSEN Espen,1.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,NOR,1914.3090663390847,41.580295484161,1955.8893618232457
SCHMID Jan,2.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,NOR,1862.7063381721011,46.4790976478485,1909.1854358199496
WATABE Akito,3.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,JPN,2179.852007350921,11.239338204374246,2191.0913455552954
SEIDL Mario,4.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,AUT,2036.6465948029968,21.38368488342455,2058.030279686421
DENIFL Wilhelm,5.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,AUT,1922.89645170933,32.478626695084166,1955.3750784044141
GRAABAK Joergen,6.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,NOR,1985.6996070490563,22.886692565599738,2008.5862996146561
FRITZ Martin,7.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,AUT,1808.7696533737148,44.10437741952644,1852.8740307932412
KIRCHEISEN Bjoern,8.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,GER,1962.366468427609,21.60768081221681,1983.974149239826
LAHEURTE Maxime,9.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,FRA,1724.073120176252,52.53220700397015,1776.605327180222
WATANABE Takehiro,10.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,JPN,1732.0527654936031,49.35371684327641,1781.4064823368797
KATO Taihei,11.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,JPN,1665.5678967764036,57.10339194673754,1722.671288723141
ILVES Kristjan,12.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,EST,1786.5881394741746,37.32624185041682,1823.9143813245914
KUPCZAK Szczepan,13.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,POL,1477.4183811550351,77.57048537894146,1554.9888665339765
